workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,23,3365,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,24,3395,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,25,3395,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,26,3382,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,27,3297,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,28,3305,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,29,3280,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,30,3385,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,31,3308,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,32,3280,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,33,3350,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,34,3388,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,194,35,3330,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,3,Potatoes,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,6,EUR/100Kg,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,12,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,13,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,14,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,15,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,16,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,17,5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,18,5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,19,5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,20,5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,21,5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,22,5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,23,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,24,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,25,4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,26,3.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,27,3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,28,6.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,29,6.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,30,6.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,31,6.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,32,6.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,33,7.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,34,8.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,35,8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,3,Corn,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,6,$/Bushel,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,12,324.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,13,327.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,14,347,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,15,346.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,16,365.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,17,378.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,18,365,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,19,369.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,20,393.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,21,402.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,22,419.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,23,397.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,24,406,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,25,409.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,26,422.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,27,426,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,28,416.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,29,423.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,30,432.507680491551,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,31,450.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,32,485.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,33,496.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,34,530.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,196,35,500,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,3,Bitumen (70% road construction),other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,6,CNY/ton,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,12,2572,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,13,2590,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,14,2558,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,15,2484,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,16,2362,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,17,2418,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,18,2150,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,19,2020,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,20,2182,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,21,2476,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,22,2478,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,23,2178,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,24,2094,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,25,2266,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,26,2234,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,27,2434,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,28,2446,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,29,2438,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,30,2562.12956223354,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,31,2464,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,32,2382,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,33,2562,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,34,2600,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,200,35,2566,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,3,Cobalt,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,6,USD/ton,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,12,29697,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,13,31717,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,14,31717,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,15,32121,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,16,31919,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,17,32525,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,18,32717,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,19,32929,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,20,34545,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,21,33305,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,22,33305,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,23,32835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,24,32835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,25,32835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,26,32390,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,27,32390,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,28,32390,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,29,32000,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,30,32200,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,31,32190,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,32,32190,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,33,36500,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,34,37510,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,201,35,39625,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,3,Lead,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,12,1937.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,13,1949.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,14,1947,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,15,1948,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,16,1860,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,17,1887.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,18,1811,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,19,1748.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,20,1798.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,21,1732.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,22,1770.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,23,1806.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,24,1825.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,25,1874.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,26,2000.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,27,2089.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,28,2012.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,29,2056,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,30,2031.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,31,1948.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,32,1975.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,33,1980.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,34,1979.15,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,35,2027,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,202,36,2008.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,3,Aluminum,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,6,$/ton,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,11,Aluminum,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,12,1741.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,13,1766.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,14,1799.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,15,1791,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,16,1776,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,17,1795.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,18,1760.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,19,1760,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,20,1846.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,21,1863.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,22,1842.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,23,1847.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,24,1900,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,25,1933.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,26,1987.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,27,1998.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,28,2042.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,29,2031,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,30,2067.0576236614,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,31,2026.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,32,1980.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,33,2016.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,34,1983.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,203,35,1995.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,3,Tin,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,12,17655,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,13,17590,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,14,17822.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,15,18182.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,16,18015,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,17,18125,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,18,17025,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,19,17860,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,20,18250,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,21,18340,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,22,18412.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,23,17725,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,24,18362.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,25,18390,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,26,18732.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,27,18935,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,28,18997.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,29,19522.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,30,20060,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,31,20027,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,32,20315,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,33,21047,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,34,21122.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,35,21980,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,204,36,22607,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,3,Zinc,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,12,2371.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,13,2447.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,14,2514.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,15,2506.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,16,2474,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,17,2547,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,18,2376.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,19,2313.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,20,2428,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,21,2430.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,22,2549,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,23,2519.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,24,2638,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,25,2642.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,26,2799.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,27,2808.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,28,2742.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,29,2786,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,30,2860,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,31,2842,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,32,2751,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,33,2799,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,34,2684,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,35,2710,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,205,36,2573,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,3,Nickel,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,12,14314.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,13,14649.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,14,15336.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,15,15251.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,16,15049.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,17,14851.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,18,14220,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,19,14380,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,20,15181.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,21,15608.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,22,15678.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,23,15123,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,24,15320.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,25,15848,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,26,16115.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,27,16410.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,28,16354.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,29,17230.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,30,17428,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,31,16931.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,32,16553.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,33,17613.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,34,17971.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,35,18222.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,206,36,17647.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,3,Palladium,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,6,$/t. oz.,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,8,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,9,Materials,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,10,Metals & Mining,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,11,Diversified M&M,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,12,2108.98,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,13,2183,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,14,2205.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,15,2297,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,16,2320.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,17,2357.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,18,2216,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,19,2308.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,20,2439.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,21,2331.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,22,2393,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,23,2212,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,24,2490.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,25,2323.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,26,2326.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,27,2424.93,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,28,2343.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,29,2317.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,30,2360.69741734499,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,31,2349.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,32,2455.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,33,2370.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,34,2383.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,207,35,2353.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,3,Feeder Cattle,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,6,$/lb.,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,8,Cons. Staples,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,9,"Food, Beverage & Tobacco",other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,10,Food Products,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,11,Agricultural Prod & Services,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,12,143.775,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,13,142.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,14,139.825,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,15,137.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,16,139.975,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,17,140.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,18,140.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,19,139.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,20,137.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,21,138.875,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,22,133.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,23,137.825,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,24,137.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,25,137.575,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,26,134.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,27,139.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,28,139.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,29,139.475,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,30,140.447478572852,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,31,140.925,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,32,138.975,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,33,135.825,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,34,134.575,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,210,35,137.125,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,211,3,Live Cattle,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,211,6,$/lb.,other
